028817  32.250 -111.000 0091|0111|0096|0033|0020|0015|0157|0229|0114|0103|0072|0099|
028820  32.133 -110.950 0099|0088|0081|0028|0024|0024|0206|0229|0145|0121|0067|0103|
028895  36.283 -113.067 0127|0121|0145|0054|0053|0039|0135|0171|0091|0104|0100|0094|
028904  34.767 -112.033 0119|0110|0122|0064|0033|0022|0170|0209|0150|0100|0072|0103|
029114  37.000 -111.483 0060|0044|0066|0042|0044|0023|0064|0074|0064|0091|0068|0038|
029158  34.933 -112.817 0150|0200|0166|0056|0056|0032|0184|0250|0138|0113|0119|0112|
029166  34.317 -112.567 0187|0245|0215|0075|0046|0030|0199|0285|0157|0113|0134|0142|
029271  33.817 -109.983 0180|0159|0216|0082|0062|0057|0244|0362|0175|0183|0148|0145|
029287  33.983 -112.733 0139|0150|0159|0045|0027|0014|0121|0183|0132|0069|0087|0099|
029309  34.700 -113.617 0152|0150|0132|0038|0024|0007|0066|0119|0090|0056|0071|0083|
029334  32.250 -109.833 0111|0095|0068|0025|0035|0040|0236|0259|0127|0136|0073|0130|
029359  35.233 -112.183 0272|0281|0401|0459|0524|0413|0473|0413|0306|0305|0426|0334|
029376  35.867 -114.667 0070|0077|0084|0021|0025|0010|0037|0059|0059|0042|0034|0045|
029410  35.617 -109.117 0074|0063|0094|0057|0049|0042|0171|0154|0119|0128|0101|0078|
029439  35.033 -110.717 0046|0053|0061|0027|0036|0030|0118|0131|0102|0090|0055|0054|
029542  35.517 -111.367 0051|0054|0073|0045|0038|0027|0139|0159|0104|0084|0069|0054|
029562  31.450 -110.233 0109|0082|0055|0028|0021|0057|0354|0318|0155|0149|0082|0117|
029634  33.600 -112.300 0103|0114|0114|0028|0014|0005|0082|0106|0075|0081|0069|0109|
029645  34.883 -114.133 0112|0108|0126|0035|0020|0008|0073|0094|0073|0049|0051|0064|
029652  32.617 -114.633 0045|0035|0036|0015|0005|0003|0031|0070|0050|0031|0017|0051|
029654  32.833 -114.400 0046|0041|0036|0016|0004|0006|0025|0063|0045|0033|0023|0042|
029657  32.717 -114.717 0044|0024|0031|0010|0002|0001|0015|0053|0014|0021|0012|0036|
029660  32.667 -114.600 0038|0028|0027|0009|0005|0002|0023|0061|0026|0026|0014|0042|
030006  35.083  -94.200 0267|0288|0405|0450|0577|0416|0343|0278|0400|0387|0491|0370|
030064  35.900  -91.083 0326|0326|0453|0454|0459|0321|0297|0291|0342|0361|0488|0440|
030130  34.800  -92.850 0365|0393|0535|0545|0565|0463|0360|0294|0377|0484|0607|0525|
030150  34.267  -93.367 0390|0421|0546|0509|0633|0509|0482|0275|0443|0509|0661|0562|
030178  34.033  -93.417 0368|0369|0522|0480|0525|0453|0418|0272|0392|0463|0591|0513|
030220  34.150  -93.067 0399|0363|0499|0475|0595|0433|0403|0281|0357|0468|0594|0494|
030234  33.617  -91.200 0531|0492|0553|0514|0518|0412|0357|0233|0296|0356|0557|0548|
030240  34.033  -91.350 0473|0446|0568|0483|0500|0383|0340|0262|0314|0381|0515|0517|
030286  33.617  -94.100 0359|0356|0499|0433|0501|0446|0379|0249|0398|0425|0587|0498|
030300  34.317  -93.983 0363|0407|0609|0541|0665|0544|0449|0293|0531|0539|0635|0595|
030326  35.300  -91.383 0353|0346|0522|0521|0497|0432|0336|0286|0340|0364|0530|0484|
030458  35.833  -91.800 0301|0329|0457|0442|0479|0337|0314|0309|0369|0389|0533|0401|
030460  35.750  -91.633 0326|0330|0454|0476|0488|0350|0313|0308|0358|0400|0548|0451|
030536  35.467  -91.050 0373|0345|0490|0495|0498|0397|0260|0221|0375|0362|0536|0474|
030582  34.567  -92.600 0370|0327|0494|0535|0500|0425|0419|0273|0438|0441|0606|0497|
030586  36.317  -94.217 0223|0252|0442|0417|0523|0519|0317|0335|0474|0359|0480|0350|
030616  36.433  -93.617 0223|0254|0422|0428|0505|0479|0345|0369|0417|0340|0451|0329|
030664  34.467  -93.950 0375|0418|0597|0592|0651|0559|0493|0299|0501|0548|0620|0611|
030724  34.283  -93.150 0356|0351|0512|0527|0550|0450|0430|0250|0430|0457|0592|0467|
030746  36.100  -91.100 0057|0056|0109|0091|0101|0049|0071|0092|0083|0100|0072|0052|
030764  34.567  -93.200 0355|0397|0527|0544|0590|0474|0440|0295|0387|0499|0663|0517|
030798  35.117  -93.650 0296|0306|0455|0409|0556|0384|0331|0258|0371|0392|0509|0433|
030800  33.700  -93.167 0418|0386|0469|0458|0509|0468|0372|0288|0377|0447|0501|0539|
030806  35.917  -89.900 0341|0391|0492|0525|0522|0449|0395|0285|0319|0358|0482|0473|
030820  34.367  -93.417 0324|0378|0520|0500|0596|0509|0447|0293|0473|0479|0670|0466|
030832  35.100  -93.917 0324|0308|0405|0432|0573|0422|0351|0234|0404|0390|0508|0426|
030936  34.883  -91.183 0384|0384|0476|0519|0570|0407|0315|0252|0302|0358|0476|0451|
031010  35.867  -93.500 0268|0282|0486|0486|0589|0420|0300|0354|0480|0387|0551|0405|
031102  34.950  -92.083 0352|0343|0504|0499|0525|0394|0323|0298|0335|0405|0612|0466|
031132  36.117  -92.167 0273|0308|0462|0436|0483|0375|0307|0293|0408|0361|0493|0400|
031140  33.300  -92.483 0457|0400|0509|0473|0453|0441|0286|0258|0316|0366|0408|0507|
031152  33.583  -92.817 0455|0415|0512|0463|0471|0474|0390|0292|0360|0442|0523|0508|
031442  34.700  -91.300 0380|0360|0530|0512|0512|0393|0351|0235|0340|0371|0508|0491|
031455  35.483  -93.450 0409|0304|0393|0331|0403|0394|0418|0315|0396|0347|0300|0299|
031457  35.533  -93.400 0295|0307|0480|0454|0591|0438|0369|0300|0366|0407|0553|0418|
031492  35.583  -92.467 0320|0369|0522|0497|0545|0393|0311|0322|0408|0455|0571|0473|
031596  35.083  -92.433 0472|0345|0407|0310|0426|0474|0670|0676|0586|0325|0274|0362|
031632  36.417  -90.583 0091|0102|0235|0347|0455|0450|0451|0418|0440|0263|0220|0120|
031666  34.433  -94.417 0340|0353|0514|0509|0656|0474|0448|0245|0509|0557|0570|0509|
031730  33.133  -91.967 0581|0527|0595|0561|0582|0459|0404|0316|0326|0419|0496|0538|
031750  34.700  -92.450 0372|0380|0524|0564|0505|0420|0368|0286|0430|0469|0624|0504|
031829  35.400  -92.383 0319|0359|0496|0494|0504|0448|0297|0319|0413|0407|0576|0487|
031834  35.033  -93.400 0366|0386|0496|0398|0494|0476|0483|0340|0329|0315|0368|0434|
031838  35.233  -93.167 0315|0319|0459|0424|0567|0426|0331|0276|0356|0419|0536|0430|
031900  35.833  -93.200 0318|0329|0531|0492|0644|0494|0345|0335|0441|0424|0638|0458|
031948  34.033  -94.350 0358|0366|0517|0484|0615|0465|0407|0231|0447|0520|0574|0525|
031962  33.550  -91.383 0524|0498|0546|0505|0497|0425|0390|0252|0293|0387|0518|0572|
031968  34.983  -91.500 0361|0390|0507|0583|0479|0390|0310|0233|0323|0375|0530|0463|
032015  34.133  -94.017 0352|0392|0541|0478|0550|0493|0408|0231|0441|0514|0572|0527|
032148  33.883  -91.533 0047|0057|0112|0131|0274|0241|0242|0247|0195|0111|0066|0050|
032300  33.217  -92.817 0493|0424|0515|0455|0549|0518|0413|0322|0329|0433|0480|0480|
032355  33.117  -91.267 0565|0509|0598|0615|0543|0409|0357|0288|0271|0393|0536|0568|
032356  36.417  -93.783 0240|0278|0454|0426|0488|0455|0364|0332|0444|0346|0466|0342|
032366  36.083  -91.617 0326|0341|0465|0457|0484|0352|0339|0335|0367|0395|0542|0438|
032444  36.100  -94.167 0214|0241|0417|0433|0505|0526|0314|0300|0483|0374|0474|0320|
032540  33.817  -92.433 0454|0421|0546|0454|0482|0425|0397|0273|0322|0459|0544|0552|
032544  33.717  -94.383 0348|0321|0475|0405|0436|0444|0353|0259|0322|0494|0611|0455|
032574  35.333  -94.367 0237|0259|0394|0391|0529|0428|0319|0256|0361|0394|0480|0339|
032670  33.617  -93.817 0187|0217|0314|0396|0497|0387|0412|0364|0368|0325|0385|0270|
032760  35.133  -91.450 0065|0076|0137|0196|0172|0144|0200|0250|0149|0087|0087|0072|
032794  35.983  -92.717 0267|0300|0409|0405|0519|0416|0262|0281|0373|0339|0518|0388|
032842  34.333  -93.533 0378|0418|0554|0528|0606|0475|0422|0259|0465|0505|0650|0548|
032922  34.883  -93.683 0322|0330|0490|0453|0570|0493|0360|0301|0401|0459|0530|0496|
032930  36.433  -94.450 0225|0247|0422|0444|0538|0509|0318|0318|0486|0381|0480|0346|
032946  36.333  -93.433 0247|0259|0418|0401|0486|0500|0324|0347|0400|0313|0493|0318|
032962  35.233  -92.367 0312|0329|0480|0497|0484|0421|0303|0241|0374|0413|0536|0448|
032976  35.217  -94.250 0300|0297|0453|0418|0582|0436|0317|0237|0425|0400|0519|0397|
032978  35.517  -92.000 0330|0359|0505|0501|0500|0387|0342|0290|0409|0421|0592|0468|
033074  33.917  -93.133 0398|0348|0432|0521|0507|0451|0377|0320|0385|0404|0543|0494|
033088  33.233  -91.800 0518|0499|0587|0536|0494|0488|0365|0327|0294|0420|0509|0521|
033165  36.267  -93.150 0250|0271|0429|0409|0501|0434|0272|0341|0403|0350|0496|0363|
033235  35.433  -93.000 0268|0365|0415|0421|0480|0425|0219|0288|0405|0434|0461|0407|
033242  34.517  -90.583 0459|0408|0535|0536|0567|0476|0374|0274|0316|0369|0551|0539|
033428  33.717  -93.550 0417|0397|0498|0488|0490|0474|0378|0351|0405|0454|0591|0505|
033438  34.367  -93.667 0391|0420|0573|0516|0590|0491|0444|0290|0444|0508|0567|0527|
033442  33.933  -94.367 0350|0395|0509|0480|0574|0457|0444|0196|0451|0531|0551|0512|
033466  34.517  -93.050 0370|0392|0532|0531|0641|0501|0418|0308|0405|0521|0629|0520|
033544  36.067  -93.750 0246|0265|0488|0488|0488|0445|0254|0372|0393|0379|0542|0350|
033600  36.000  -93.183 0533|0432|0497|0422|0539|0561|0365|0381|0445|0401|0496|0566|
033704  34.700  -93.050 0338|0385|0564|0543|0575|0492|0386|0322|0417|0501|0651|0522|
033734  35.883  -90.700 0329|0356|0445|0499|0492|0329|0273|0267|0312|0389|0501|0425|
033821  35.667  -90.083 0369|0378|0487|0490|0557|0405|0356|0267|0365|0338|0484|0455|
033831  33.817  -91.333 0412|0363|0513|0446|0494|0252|0303|0151|0200|0281|0415|0383|
033862  34.600  -92.000 0354|0344|0467|0509|0476|0387|0349|0195|0313|0395|0497|0472|
033998  35.800  -90.450 0078|0070|0104|0106|0112|0077|0194|0229|0133|0127|0106|0087|
034010  34.850  -92.483 0332|0352|0482|0487|0505|0355|0306|0233|0324|0404|0533|0454|
034060  34.267  -93.817 0374|0401|0625|0527|0627|0544|0450|0322|0486|0517|0625|0596|
034106  36.433  -92.933 0249|0286|0434|0413|0480|0437|0300|0288|0392|0322|0473|0354|
034134  34.167  -92.583 0438|0392|0505|0478|0553|0422|0412|0309|0365|0442|0527|0540|
034248  34.750  -92.233 0361|0333|0488|0547|0505|0395|0331|0293|0371|0425|0573|0471|
034528  35.033  -90.733 0383|0392|0516|0545|0551|0378|0354|0324|0296|0359|0518|0516|
034548  33.250  -93.233 0451|0408|0516|0471|0496|0517|0347|0322|0336|0412|0532|0501|
034562  34.383  -92.833 0400|0382|0545|0546|0571|0461|0433|0299|0405|0480|0598|0533|
034572  36.500  -91.533 0286|0284|0415|0437|0395|0367|0316|0307|0360|0357|0508|0403|
034638  34.733  -90.767 0415|0395|0552|0530|0534|0438|0383|0273|0316|0379|0522|0527|
034666  35.917  -92.633 0133|0156|0284|0376|0484|0413|0362|0310|0401|0319|0314|0180|
034708  33.683  -91.333 0580|0463|0532|0550|0559|0340|0298|0185|0300|0324|0567|0563|
034746  36.067  -91.900 0285|0304|0463|0434|0471|0355|0309|0309|0389|0342|0497|0413|
034756  34.567  -94.250 0329|0365|0519|0520|0665|0517|0505|0254|0507|0568|0588|0501|
034900  33.600  -91.817 0514|0461|0569|0523|0476|0455|0407|0332|0321|0434|0520|0519|
034938  35.150  -92.767 0336|0330|0448|0438|0523|0451|0283|0244|0326|0434|0574|0459|
034988  34.533  -93.583 0370|0390|0540|0530|0624|0501|0397|0263|0484|0529|0621|0546|
035018  35.650  -94.150 0285|0300|0487|0492|0605|0509|0309|0293|0433|0453|0547|0346|
035036  36.350  -92.400 0274|0300|0448|0413|0484|0399|0273|0259|0433|0314|0531|0394|
035046  35.917  -92.100 0309|0317|0487|0492|0513|0375|0329|0315|0407|0399|0540|0448|
035079  34.033  -93.767 0375|0394|0548|0509|0535|0484|0472|0336|0426|0493|0600|0517|
035112  33.933  -93.850 0405|0362|0428|0286|0432|0339|0405|0384|0370|0276|0303|0299|
035160  35.583  -94.367 0268|0281|0493|0415|0581|0467|0350|0342|0434|0449|0539|0352|
035177  34.150  -93.900 0362|0412|0582|0470|0505|0373|0360|0241|0360|0509|0585|0508|
035186  35.600  -91.267 0297|0240|0306|0324|0354|0356|0389|0359|0338|0365|0335|0304|
035200  34.950  -93.167 0310|0351|0490|0457|0509|0419|0326|0281|0384|0445|0517|0493|
035320  34.833  -92.267 0337|0327|0488|0503|0540|0351|0315|0297|0353|0381|0574|0453|
035354  35.783  -94.417 0277|0315|0491|0476|0621|0501|0349|0348|0493|0472|0533|0357|
035358  34.600  -93.767 0323|0379|0512|0488|0557|0486|0368|0288|0434|0490|0583|0532|
035376  33.767  -93.917 0344|0341|0478|0446|0488|0413|0380|0214|0442|0387|0620|0501|
035428  36.483  -93.133 0209|0275|0408|0359|0398|0394|0316|0295|0357|0289|0448|0292|
035498  34.617  -92.767 0322|0366|0541|0564|0537|0495|0364|0307|0390|0476|0611|0494|
035508  35.483  -93.817 0278|0280|0445|0363|0513|0384|0348|0252|0370|0391|0505|0401|
035514  35.633  -93.433 0287|0317|0499|0514|0585|0522|0335|0291|0462|0451|0586|0426|
035563  36.033  -90.500 0349|0352|0493|0509|0496|0393|0318|0290|0317|0400|0535|0487|
035591  34.817  -93.967 0309|0298|0447|0445|0611|0491|0351|0238|0413|0429|0515|0451|
035691  35.050  -92.800 0078|0076|0200|0307|0424|0474|0407|0401|0300|0241|0181|0105|
035754  34.233  -92.017 0421|0400|0508|0514|0496|0378|0401|0332|0320|0449|0487|0541|
035760  34.583  -93.900 0320|0366|0530|0498|0613|0498|0429|0266|0457|0491|0559|0521|
035770  34.167  -93.200 0387|0397|0562|0507|0558|0457|0424|0279|0367|0455|0630|0509|
035820  36.267  -90.967 0366|0369|0516|0454|0478|0323|0329|0324|0354|0363|0548|0459|
035866  33.233  -91.500 0556|0529|0590|0569|0531|0455|0401|0285|0291|0392|0519|0585|
035908  33.800  -93.383 0158|0187|0191|0076|0064|0040|0287|0328|0206|0128|0125|0128|
036008  35.300  -93.883 0268|0282|0401|0390|0524|0390|0323|0257|0364|0355|0498|0369|
036253  33.817  -91.267 0498|0430|0532|0507|0478|0391|0379|0254|0291|0338|0540|0560|
036376  34.383  -91.133 0413|0394|0561|0552|0493|0408|0367|0224|0306|0382|0547|0508|
036380  36.450  -90.150 0051|0049|0117|0173|0314|0257|0297|0212|0115|0104|0076|0040|
036393  35.817  -93.767 0312|0299|0461|0513|0631|0458|0271|0344|0509|0441|0641|0409|
036403  36.367  -91.817 0299|0303|0480|0440|0463|0347|0289|0285|0404|0347|0519|0401|
036506  35.233  -91.833 0377|0342|0526|0499|0533|0362|0348|0302|0340|0404|0576|0492|
036562  34.300  -92.383 0409|0405|0513|0531|0505|0363|0401|0258|0366|0368|0548|0522|
036586  35.650  -92.317 0312|0338|0499|0492|0533|0395|0307|0258|0470|0420|0540|0461|
036624  36.167  -94.533 0241|0248|0385|0449|0459|0382|0310|0263|0383|0344|0426|0316|
036768  33.917  -92.833 0401|0381|0471|0454|0509|0416|0343|0277|0327|0429|0546|0501|
036804  33.367  -93.483 0454|0416|0474|0428|0493|0483|0368|0286|0409|0411|0525|0528|
036918  34.500  -91.550 0388|0374|0534|0514|0501|0399|0315|0233|0310|0389|0484|0519|
036920  34.467  -91.417 0385|0356|0490|0529|0512|0399|0324|0219|0286|0383|0505|0497|
036928  35.300  -93.633 0289|0290|0401|0419|0504|0426|0324|0301|0366|0387|0515|0403|
037038  33.100  -93.467 0429|0375|0480|0401|0525|0433|0365|0297|0350|0397|0451|0462|
037048  33.450  -94.000 0357|0331|0409|0395|0429|0459|0378|0235|0340|0387|0534|0483|
037488  34.900  -94.200 0306|0295|0420|0459|0592|0514|0348|0282|0405|0413|0498|0434|
037582  33.600  -92.100 0505|0444|0598|0513|0467|0430|0404|0305|0371|0453|0526|0542|
037592  34.650  -93.533 0321|0325|0478|0476|0514|0440|0303|0235|0393|0448|0517|0514|
037712  35.117  -90.183 0407|0421|0553|0546|0505|0445|0332|0290|0326|0344|0563|0547|
038052  35.250  -90.800 0349|0347|0480|0575|0484|0368|0291|0223|0356|0371|0499|0486|
040014  34.500 -118.267 0242|0250|0242|0059|0023|0005|0001|0012|0025|0043|0083|0140|
040029  41.200 -120.950 0197|0184|0190|0122|0158|0100|0037|0043|0087|0115|0182|0172|
040115  34.317 -118.550 0505|0450|0438|0090|0028|0005|0001|0022|0035|0065|0199|0265|
040136  32.833 -116.783 0199|0174|0192|0185|0217|0088|0074|0100|0138|0189|0166|0167|
040144  34.183 -118.133 0458|0499|0448|0147|0060|0022|0006|0019|0056|0067|0173|0248|
040161  41.500 -120.550 0132|0128|0155|0111|0132|0079|0030|0037|0066|0073|0147|0123|
040192  33.867 -117.850 0247|0286|0254|0066|0013|0009|0003|0001|0006|0026|0082|0129|
040212  38.567 -122.433 0847|0775|0621|0227|0113|0026|0005|0010|0062|0217|0548|0615|
040232  37.983 -121.750 0272|0250|0216|0073|0047|0009|0003|0003|0024|0076|0170|0189|
040235  33.550 -116.683 0237|0265|0237|0079|0052|0007|0046|0057|0066|0047|0108|0140|
040244  34.517 -117.217 0077|0080|0106|0021|0017|0001|0007|0018|0021|0013|0032|0051|
040343  36.483 -118.833 0497|0472|0495|0214|0106|0042|0010|0011|0067|0142|0279|0315|
040379  37.100 -119.517 0532|0475|0483|0186|0084|0031|0008|0005|0052|0143|0273|0341|
040383  38.900 -121.083 0668|0628|0616|0250|0130|0037|0014|0014|0077|0193|0488|0535|
040395  33.350 -118.317 0276|0250|0236|0061|0012|0001|0000|0009|0028|0022|0110|0182|
040436  35.267 -116.067 0053|0055|0066|0018|0013|0007|0019|0048|0025|0018|0024|0025|
040442  35.433 -119.050 0118|0121|0141|0045|0024|0012|0000|0008|0015|0030|0059|0076|
040449  36.917 -119.083 0610|0569|0538|0236|0117|0048|0017|0005|0094|0159|0322|0383|
040521  34.883 -117.017 0092|0082|0061|0014|0007|0005|0023|0022|0025|0018|0037|0047|
040609  33.933 -116.967 0418|0407|0372|0110|0073|0021|0027|0023|0063|0072|0144|0200|
040673  37.083 -122.083 1029|0974|0751|0277|0104|0023|0011|0015|0048|0217|0613|0706|
040684  37.850 -118.483 0098|0122|0107|0035|0048|0037|0040|0047|0037|0036|0053|0081|
040693  37.867 -122.267 0513|0475|0408|0163|0061|0014|0007|0010|0036|0137|0362|0354|
040738  40.733 -123.200 0682|0606|0545|0220|0136|0052|0021|0038|0095|0225|0539|0633|
040741  34.250 -116.883 0409|0459|0355|0095|0051|0018|0075|0098|0053|0078|0155|0267|
040779  34.383 -117.683 0522|0591|0484|0138|0056|0018|0017|0039|0063|0082|0179|0351|
040790  36.250 -121.783 0913|0824|0730|0279|0086|0020|0009|0014|0054|0194|0537|0660|
040798  34.300 -118.183 0525|0631|0587|0153|0073|0015|0005|0014|0050|0082|0191|0321|
040819  37.250 -118.583 0204|0202|0181|0082|0065|0042|0042|0050|0074|0061|0132|0158|
040822  37.367 -118.350 0088|0097|0062|0024|0026|0021|0017|0013|0028|0020|0044|0062|
040850  37.317 -122.167 0718|0724|0581|0247|0097|0030|0006|0014|0039|0223|0453|0551|
040897  39.283 -120.717 1172|1157|1050|0498|0293|0088|0037|0043|0144|0386|0897|0871|
040924  33.617 -114.600 0051|0056|0034|0011|0007|0003|0018|0065|0055|0025|0022|0050|
040927  33.617 -114.717 0046|0055|0045|0014|0003|0001|0032|0066|0050|0023|0019|0048|
040931  39.383 -120.100 0376|0370|0300|0108|0112|0056|0056|0050|0085|0138|0272|0304|
040943  38.217 -119.017 0169|0189|0169|0089|0080|0080|0087|0053|0061|0067|0119|0130|
040983  33.233 -116.417 0143|0141|0094|0019|0010|0002|0033|0059|0050|0021|0044|0075|
041018  39.450 -120.650 1204|1104|1034|0449|0335|0122|0037|0056|0156|0422|0903|0973|
041048  32.950 -115.550 0050|0045|0039|0009|0005|0001|0007|0042|0026|0026|0019|0042|
041072  38.250 -119.233 0037|0037|0093|0169|0284|0265|0244|0164|0152|0096|0062|0033|
041080  40.517 -123.817 1125|1044|0981|0514|0279|0086|0013|0065|0140|0438|0996|1127|
041112  38.767 -122.150 0382|0345|0263|0093|0035|0010|0003|0004|0020|0092|0256|0283|
041149  40.867 -121.850 0120|0098|0077|0026|0048|0056|0269|0264|0183|0157|0091|0127|
041159  39.917 -121.333 1241|1150|1108|0519|0297|0122|0015|0032|0147|0381|0902|1032|
041214  40.883 -121.650 0440|0405|0383|0195|0164|0076|0020|0037|0087|0169|0336|0376|
041215  40.800 -123.467 0784|0768|0654|0331|0151|0051|0015|0048|0097|0314|0673|0783|
041244  35.400 -119.467 0131|0119|0139|0047|0023|0007|0001|0004|0020|0028|0055|0070|
041253  34.567 -119.983 0434|0547|0476|0126|0039|0004|0001|0003|0030|0076|0158|0292|
041277  38.283 -120.317 1077|0994|0902|0413|0218|0074|0028|0022|0107|0314|0647|0745|
041288  32.683 -115.467 0045|0032|0028|0005|0003|0000|0013|0042|0031|0031|0012|0045|
041312  38.583 -122.567 0774|0785|0598|0222|0095|0022|0010|0011|0046|0196|0513|0579|
041316  41.317 -122.800 0372|0294|0244|0134|0114|0082|0046|0035|0064|0139|0295|0310|
041424  32.617 -116.467 0330|0304|0302|0094|0026|0009|0028|0055|0040|0065|0124|0180|
041428  38.250 -120.867 0419|0387|0398|0177|0097|0027|0010|0010|0052|0134|0287|0301|
041476  41.417 -120.900 0185|0195|0219|0146|0148|0084|0026|0040|0077|0108|0211|0206|
041497  40.167 -121.083 0668|0672|0571|0244|0164|0076|0025|0035|0093|0218|0471|0543|
041603  38.567 -123.167 1434|1274|1030|0407|0177|0034|0014|0024|0110|0365|1033|1161|
041606  41.133 -123.133 0645|0524|0478|0231|0165|0079|0045|0056|0086|0237|0522|0591|
041614  41.533 -120.167 0184|0142|0158|0115|0115|0067|0028|0038|0061|0086|0165|0154|
041653  39.483 -121.217 1258|1183|1010|0455|0219|0083|0017|0025|0119|0358|0896|1005|
041680  34.250 -118.600 0397|0346|0338|0064|0021|0002|0001|0018|0028|0034|0169|0195|
041697  37.967 -119.917 0944|0840|0738|0341|0175|0079|0018|0021|0108|0272|0589|0621|
041700  40.300 -121.233 0061|0059|0161|0267|0328|0416|0334|0317|0265|0195|0157|0067|
041715  39.683 -121.817 0517|0450|0432|0159|0091|0047|0005|0016|0059|0134|0350|0363|
041733  35.683 -117.683 0076|0068|0071|0012|0012|0002|0008|0026|0021|0009|0027|0037|
041758  32.633 -117.083 0199|0199|0206|0069|0014|0008|0003|0008|0020|0039|0111|0118|
041806  38.917 -122.567 0601|0537|0437|0139|0094|0022|0006|0008|0045|0141|0342|0426|
041838  38.800 -123.017 1185|0965|0916|0604|0466|0316|0144|0145|0358|0616|1257|1281|
041864  36.133 -120.367 0178|0175|0155|0046|0024|0006|0001|0004|0032|0038|0064|0107|
041878  37.250 -119.700 0530|0509|0503|0181|0075|0023|0007|0006|0034|0129|0319|0350|
041907  40.400 -122.150 0550|0437|0425|0210|0177|0056|0022|0028|0115|0174|0351|0430|
041912  39.117 -120.950 0233|0194|0202|0173|0180|0137|0072|0072|0073|0120|0254|0293|
