APN 200164 45.07810 -83.56030 45.067 -83.583 2.16629478307748
APX 203096 44.90750 -84.71890 45.033 -84.667 14.5274154804028
AQH 500754 59.75830 -161.87670 60.783 -161.833 113.867053318176
AQT 505136 70.21170 -151.00170 70.317 -149.583 54.4929809423883
AQW 436500 42.69580 -73.17080 42.783 -73.217 10.3954358173222
ARA 168181 30.03750 -91.88390 30.100 -91.883 6.94422492662926
ARB 200230 42.22280 -83.74440 42.300 -83.717 8.86779250310336
ARG 030746 36.12500 -90.92640 36.100 -91.100 15.8266592544532
ARR 110338 41.77110 -88.47190 41.767 -88.317 12.8433395856681
ART 309005 43.99190 -76.02220 44.000 -76.017 0.991235457745911
ARV 475516 45.93330 -89.73330 45.867 -89.717 7.47289165093394
ARX 474370 43.82280 -91.19190 43.883 -91.250 8.14849277199298
ASD 168543 30.34500 -89.82080 30.333 -89.817 1.38208091489077
ASE 050372 39.22310 -106.86830 39.183 -106.833 5.39290318312624
ASG 032444 36.17640 -94.11940 36.100 -94.167 9.50186340240428
ASH 275712 42.78170 -71.51530 42.783 -71.483 2.63769542993214
AST 350328 46.15670 -123.88190 46.150 -123.883 0
ASW 129240 41.27500 -85.84170 41.233 -85.867 5.12234336779187
ASX 470349 46.54830 -90.91890 46.567 -90.967 4.22121698488277
ATL 090451 33.64060 -84.42690 33.633 -84.433 1.01552420322091
ATT 410428 30.29830 -97.70140 30.300 -97.700 0
ATW 470265 44.25750 -88.51940 44.250 -88.367 12.155869657003
ATX 451783 48.19440 -122.49580 48.200 -122.700 15.1348411208169
ATY 398932 44.91420 -97.15440 44.933 -97.150 2.11714489486201
AUG 170275 44.32060 -69.79780 44.317 -69.800 0
AUO 016129 32.61500 -85.43390 32.667 -85.450 5.97026452702238
AUS 813904 30.18310 -97.68000 30.183 -97.683 0
AUW 478968 44.92580 -89.62560 44.933 -89.633 0.989264340512221
AVL 310300 35.43610 -82.54190 35.433 -82.533 0
AVP 369705 41.33830 -75.72330 41.333 -75.733 1.00073064623324
AVX 040395 33.40470 -118.41580 33.350 -118.317 10.9977170479892
AWH 269072 41.63580 -115.80080 41.633 -115.800 0
AWI 500546 70.63920 -159.99500 71.283 -156.767 137.092426630738
AWM 037712 35.13640 -90.23440 35.117 -90.183 5.14383137223946
AWN 410691 32.75000 -97.33330 32.650 -97.450 15.5713331965081
AXH 418996 29.50580 -95.47670 29.483 -95.633 15.3251483156728
AXN 210112 45.86640 -95.39310 45.867 -95.400 0
AXS 340179 34.69860 -99.33810 34.583 -99.333 12.8514970066479
AYS 099192 31.25000 -82.40000 31.250 -82.400 0
AYZ 308946 40.70000 -73.40000 40.650 -73.500 10.0922810067353
AZO 204244 42.23470 -85.55190 42.283 -85.600 6.66613631371074
B23 260691 40.61190 -116.89190 40.617 -116.900 0
BAB 045385 39.13330 -121.45000 39.150 -121.583 11.6094239227648
BAD 168436 32.50000 -93.66670 32.517 -93.750 8.02974481388231
BAF 199191 42.15750 -72.71560 42.133 -72.750 3.92918783739623
BAK 121747 39.26190 -85.89640 39.200 -85.917 7.10184921430771
BAX 200417 43.78330 -82.98330 43.800 -83.000 2.28824776447543
BAZ 416276 29.70280 -98.04080 29.733 -98.117 8.08168240722079
BBW 251200 41.43330 -99.65000 41.417 -99.683 3.29190532089452
BBX 046521 39.49250 -121.60830 39.517 -121.550 5.69070550106177
BCE 421008 37.70640 -112.14470 37.633 -112.167 8.38715188407181
BCQ 234358 39.27310 -94.69110 39.300 -94.717 3.72714229952612
BCT 087254 26.37830 -80.10750 26.233 -80.150 16.6883813413719
BCW 500026 52.41670 -176.00000 51.883 -176.650 74.0202130712981
BDE 210515 48.72750 -94.61030 48.717 -94.617 1.26568456961694
BDF 110868 41.23330 -89.61670 41.167 -89.650 7.87429248776287
BDL 063456 41.93890 -72.68310 41.933 -72.683 0
BDR 060806 41.16330 -73.12670 41.167 -73.133 0
BED 190535 42.47000 -71.28940 42.483 -71.283 1.53655021077563
BEH 200710 42.12830 -86.42830 42.133 -86.417 1.06746969716916
BET 500754 60.77970 -161.83780 60.783 -161.833 0
BFD 360865 41.80310 -78.64030 41.800 -78.633 0
BFF 257665 41.87390 -103.59560 41.867 -103.600 0
BFI 457473 47.53030 -122.30080 47.467 -122.317 7.13691314100212
BFL 040442 35.43440 -119.05420 35.433 -119.050 0
BFM 015478 30.62640 -88.06810 30.683 -88.250 18.4871099434954
BFR 120550 38.84000 -86.44530 38.833 -86.517 6.25341287775565
BFV 347565 35.23330 -99.20000 35.167 -99.367 16.8555137075372
BGD 410958 35.70000 -101.39360 35.650 -101.450 7.53435615205089
BGM 300687 42.20830 -75.97940 42.200 -75.983 0.968547369459121
BGR 170355 44.80750 -68.82860 44.800 -68.817 1.23710041530979
BHB 172620 44.44970 -68.36190 44.533 -68.433 10.8350650675902
BHK 240412 46.35830 -104.25000 46.367 -104.267 1.62265135988002
BHM 010831 33.56560 -86.74500 33.567 -86.750 0
BHX 048045 40.49830 -124.29190 40.483 -124.100 16.3028833429516
BID 370896 41.16810 -71.57830 41.167 -71.583 0
BIE 250622 40.30110 -96.75390 40.300 -96.750 0
BIF 412797 31.81170 -106.40000 31.817 -106.383 1.7095347375567
BIG 500770 63.99440 -145.72140 64.000 -145.717 0
BIH 040822 37.37310 -118.36280 37.367 -118.350 1.31778173736811
BIL 240807 45.80690 -108.54220 45.800 -108.550 0.976009178733785
BIS 320819 46.77250 -100.74560 46.783 -100.750 1.21362445572224
BIV 203858 42.74310 -86.10500 42.783 -86.117 4.53962205804234
BIX 220792 30.40000 -88.91670 30.383 -88.983 6.62847975093914
BJC 055984 39.90860 -105.11690 39.900 -105.017 8.56751061143961
BJI 210643 47.50940 -94.93330 47.467 -94.883 6.03735565943964
BJJ 339312 40.87470 -81.88690 40.783 -81.917 10.4973058856869
BKE 350412 44.83810 -117.80860 44.833 -117.817 0
BKF 051547 39.66670 -104.91670 39.633 -104.833 8.07966351680406
BKH 822501 22.02470 -159.78940 22.033 -159.783 1.13346955880238
BKL 331657 41.51750 -81.68330 41.400 -81.850 19.0539807490001
BKV 089430 28.47000 -82.45830 28.517 -82.583 13.2483422515052
BKW 460582 37.78720 -81.12440 37.800 -81.117 1.56343955482553
BKX 391076 44.30470 -96.81690 44.317 -96.767 4.19572122475487
BLF 460921 37.29580 -81.20780 37.300 -81.200 0
BLH 040927 33.61360 -114.71440 33.617 -114.717 0
BLI 450574 48.79250 -122.53750 48.800 -122.533 0
BLM 284987 40.18670 -74.12470 40.267 -74.000 13.8373192873022
BLU 040897 39.27750 -120.71030 39.283 -120.717 0
BLV 110510 38.54500 -89.83500 38.517 -89.850 3.37288945175479
BLX 240807 45.85390 -108.60670 45.800 -108.550 7.42475380159525
BMG 120784 39.14440 -86.61670 39.167 -86.517 8.94860487919379
BMI 110761 40.48060 -88.92390 40.500 -89.000 6.78150297295044
BML 270690 44.57500 -71.17610 44.450 -71.183 13.8981241138558
BMQ 411250 30.73780 -98.23860 30.750 -98.233 1.45706968631416
BMT 410613 30.07000 -94.21500 30.067 -94.283 6.54655729510269
BMX 011288 33.17890 -86.78220 33.117 -86.750 7.50098389866123
BNA 406402 36.12530 -86.67360 36.117 -86.683 1.24977490495758
BNO 351175 43.59500 -118.95640 43.600 -118.950 0
BNW 130807 42.05170 -93.84780 42.050 -93.883 2.91001653280135
BOI 101022 43.56720 -116.24000 43.567 -116.233 0
BOS 190770 42.36420 -71.00580 42.367 -71.017 0.970571970895466
BOU 050848 39.98000 -105.26000 40.000 -105.267 2.3004807808912
BOW 080478 27.94330 -81.78390 27.900 -81.850 8.0774826511266
BOX 198367 41.95560 -71.13470 41.900 -71.067 8.33485872566156
BPI 480695 42.58440 -110.10750 42.533 -110.117 5.76316304900119
BPK 035036 36.36940 -92.46970 36.350 -92.400 6.5979662688461
BPT 417174 29.95060 -94.02060 29.950 -94.017 0
BQK 091340 31.25000 -81.46670 31.167 -81.500 9.74900305854801
BQN 088841 18.49500 -67.12940 25.000 -80.517 1553.86133721689
BRD 210939 46.39780 -94.13720 46.367 -94.200 5.90545327092028
BRL 131063 40.78330 -91.12530 40.783 -91.117 0
BRO 411136 25.90640 -97.42560 25.900 -97.433 1.02590517802612
BRW 500546 71.28670 -156.76330 71.283 -156.767 0
BSF 511065 19.76000 -155.55360 19.767 -155.467 9.08778556611055
BTI 507780 70.13390 -143.57690 70.250 -148.333 179.470145104563
BTL 200552 42.30750 -85.25110 42.367 -85.267 6.73812023161367
BTM 241318 45.96470 -112.50060 45.950 -112.500 1.63381230209698
BTP 361139 40.77670 -79.94970 40.850 -79.917 8.59520590934562
BTR 160549 30.53310 -91.14940 30.533 -91.150 0
BTT 500761 66.91500 -151.52500 66.917 -151.517 0
BTV 431081 44.47140 -73.15330 44.467 -73.150 0
BUB 251345 41.77670 -99.14970 41.783 -99.150 0
BUF 301012 42.94140 -78.71920 42.933 -78.733 1.45971719718468
BUO 040609 33.92520 -116.96720 33.933 -116.967 0
BUR 041194 34.20060 -118.35750 34.183 -118.333 2.98202617290284
BUY 311239 36.04670 -79.47690 36.067 -79.450 3.30510738166129
BVE 161157 29.33330 -89.41670 29.350 -89.400 2.46132271118223
BVI 360475 40.77250 -80.39170 40.767 -80.317 6.3148672549348
BVK 505076 65.97830 -161.12330 66.883 -162.600 120.016025248885
BVO 340548 36.76250 -96.01080 36.750 -96.000 1.6890025460802
BVX 030460 35.72610 -91.64720 35.750 -91.633 2.94791568049488
BVY 194744 42.58420 -70.91750 42.600 -71.017 8.32526509933897
BWD 411138 31.80000 -98.95000 31.683 -98.967 13.0974381084061
BWG 150909 36.96440 -86.41970 36.983 -86.433 2.37985777865539
BWI 180465 39.17500 -76.66940 39.167 -76.683 1.47040401123989
BYG 481165 44.38140 -106.72110 44.350 -106.700 3.87015850157085
BYH 030806 35.96670 -89.95000 35.917 -89.900 7.12141223036775
BYI 101303 42.53890 -113.76970 42.550 -113.767 1.25284503582527
BYS 043498 35.35440 -116.59170 35.283 -116.783 19.0696899178522
BYX 812850 24.59750 -81.70310 24.583 -81.683 2.59196856341186
BYZ 240807 45.75080 -108.57060 45.800 -108.550 5.6943807663141
BZN 240622 45.78810 -111.16080 45.800 -111.150 1.56453916497277
C13 116526 41.35000 -88.85000 41.333 -88.917 5.89909068797717
C15 116711 40.48810 -89.67580 40.667 -89.683 19.8848826342375
C16 118740 40.14530 -88.20000 40.083 -88.233 7.46780462737328
C29 471416 43.11500 -89.53080 43.067 -89.483 6.59378762121584
C52 471205 42.68890 -88.30140 42.650 -88.250 6.02555504476087
C58 478672 44.13330 -87.55000 44.133 -87.567 1.35596165319102
C62 127102 41.48330 -85.26670 41.633 -85.200 17.5315186073073
C65 127028 41.36530 -86.30170 41.333 -86.317 3.80862247533037
C73 112348 41.83330 -89.45000 41.850 -89.500 4.53526095322086
C75 114805 41.01920 -89.38640 41.033 -89.400 1.91047374465943
C77 113902 42.32140 -88.83720 42.417 -88.633 19.8429208433949
C78 425969 40.18330 -110.03330 40.200 -110.067 3.40912230443215
C96 059175 39.88330 -105.76670 39.883 -105.767 0
CAD 201176 44.28330 -85.41670 44.267 -85.400 2.24591153820405
CAE 381939 33.94560 -81.12250 33.950 -81.117 0
CAG 051932 40.49530 -107.52110 40.450 -107.583 7.259277557525
CAK 330058 40.91640 -81.44250 40.917 -81.433 0
CAO 291887 36.44860 -103.15390 36.450 -103.150 0
CAR 171175 46.86830 -68.01360 46.867 -68.033 1.48062309754954
CBE 182282 39.61530 -78.76080 39.633 -78.750 2.17280112915058
CBM 221880 33.65000 -88.45000 33.517 -88.400 15.4838843466022
CBW 173892 46.04030 -67.80610 46.117 -67.800 8.53424841275145
CBX 101022 43.49080 -116.23560 43.567 -116.233 8.46833155030015
CCB 047050 34.11170 -117.68750 34.083 -117.767 7.97877407438716
CCR 045378 37.99170 -122.05500 38.017 -122.117 6.11224156187646
CCX 366916 40.92310 -78.00360 40.917 -78.067 5.36534478843315
CDB 502102 55.20560 -162.72420 55.200 -162.717 0
CDC 421267 37.70860 -113.09440 37.700 -113.100 1.0747938627159
CDD 214306 48.26000 -92.47470 48.500 -92.650 29.6357818872936
CDE 507557 56.00190 -134.13330 56.250 -134.650 42.2309784348233
CDH 031152 33.62280 -92.76330 33.583 -92.817 6.65156110524348
CDJ 231580 39.82330 -93.57920 39.783 -93.567 4.59678125247563
CDR 251575 42.83750 -103.09500 42.817 -103.000 8.06877187955838
CDS 411698 34.42720 -100.28310 34.433 -100.283 0
CDV 502177 60.49170 -145.47500 60.483 -145.450 1.67519757021473
CDW 284887 40.87500 -74.28170 40.883 -74.233 4.18629594133216
CEC 042147 41.78000 -124.23640 41.800 -124.217 2.74219078350516
CEF 434189 45.19810 -72.53420 44.933 -72.517 29.4832206442893
CEU 381770 34.67190 -82.88640 34.667 -82.817 6.3646150117449
CEW 081986 30.77970 -86.52250 30.783 -86.517 0
CEY 155694 36.66440 -88.37250 36.617 -88.300 8.3368068975345
CEZ 051886 37.30310 -108.62750 37.350 -108.600 5.7491013168257
CFV 145536 37.09390 -95.57170 37.183 -95.450 14.6343256299316
CGA 504590 55.48000 -133.14670 55.350 -131.717 91.308034440274
CGF 331458 41.56500 -81.48640 41.583 -81.183 25.2956460256979
CGI 231289 37.22530 -89.57060 37.233 -89.567 0.912813497259458
CGX 111572 41.85860 -87.60780 41.783 -87.600 8.42387297993615
CGZ 021306 32.95470 -111.76610 32.883 -111.717 9.1881561415534
CHA 401656 35.02470 -85.20330 35.033 -85.200 0.969762003872434
CHD 021514 33.26890 -111.81110 33.200 -111.683 14.1526953997296
CHH 191386 41.66670 -69.96670 41.667 -69.967 0
CHO 443213 38.13860 -78.45280 38.100 -78.583 12.1612748807525
CHS 381544 32.89860 -80.04030 32.900 -80.033 0
CHT 231580 39.78220 -93.49560 39.783 -93.567 6.09657293778636
CIC 041715 39.79560 -121.85720 39.683 -121.817 12.9725938003947
CID 131314 41.88440 -91.71080 41.883 -91.717 0
CIU 207190 46.25060 -84.47220 46.300 -84.583 10.1249578071635
CKB 461677 39.29640 -80.22810 39.267 -80.350 10.9799116143108
CKC 213282 47.74720 -90.34440 47.733 -90.367 2.31083402584882
CKL 011525 32.90000 -87.25000 32.867 -87.233 3.99463743398508
CKV 401790 36.62170 -87.41470 36.550 -87.350 9.83704664039212
CKX 502607 64.07170 -141.95000 64.783 -141.200 86.822733073292
CLC 414307 29.55000 -95.13330 29.650 -95.283 18.235968762488
CLE 331657 41.41170 -81.84970 41.400 -81.850 1.30009839981021
CLK 341909 35.53830 -98.93220 35.517 -98.983 5.16690179951871
CLL 411889 30.58830 -96.36360 30.583 -96.367 0
CLM 456624 48.12030 -123.49830 48.117 -123.433 4.85706572246513
CLS 451276 46.67670 -122.97810 46.717 -122.950 4.96293409990617
CLT 311690 35.21390 -80.94310 35.217 -80.950 0
CLX 389469 32.65560 -81.04190 32.683 -80.850 18.2034147311383
CMA 046569 34.21390 -119.09330 34.200 -119.183 8.3850866054821
CMH 331786 39.99610 -82.88810 39.983 -82.883 1.51875986195133
CMI 118740 40.03920 -88.27810 40.083 -88.233 6.1956076906465
CMX 203908 47.16860 -88.48890 47.167 -88.483 0
CNH 275868 43.37080 -72.36830 43.383 -72.183 15.0246883895886
CNK 141767 39.54920 -97.65190 39.550 -97.650 0
CNM 291475 32.33360 -104.25810 32.333 -104.267 0
CNO 042031 33.97530 -117.63610 33.883 -117.550 12.9671598978309
CNU 141427 37.66890 -95.48470 37.667 -95.483 0
CNW 419417 31.63780 -97.07390 31.600 -97.217 14.1746151585501
CNY 420336 38.75500 -109.75420 38.617 -109.617 19.4069000630686
COD 481840 44.52000 -109.02330 44.517 -109.067 3.47775785008734
COE 101956 47.77440 -116.81860 47.683 -116.800 10.2491360773213
COF 085612 28.23940 -80.60750 28.100 -80.650 16.0368015571919
CON 271683 43.20280 -71.50220 43.200 -71.500 0
COQ 211630 46.70000 -92.50000 46.700 -92.533 2.51439264975413
COS 051778 38.81190 -104.71110 38.817 -104.717 0
COT 412048 28.45670 -99.21830 28.450 -99.217 0
COU 231791 38.81810 -92.20280 38.817 -92.217 1.23524521900089
COY 088841 17.73440 -64.70060 25.000 -80.517 1816.38156052778
CPM 042494 33.89000 -118.24360 33.933 -118.150 9.86404591990134
CPR 481570 42.90830 -106.46440 42.900 -106.467 0.946084973933362
CPS 111160 38.57060 -90.15610 38.567 -90.200 3.83424031483816
CQC 291918 35.00000 -105.66640 34.933 -105.583 10.6330879801309
CQT 045115 34.01780 -118.23530 34.033 -118.300 6.19214329797559
CQV 451395 48.54390 -117.90560 48.283 -117.717 32.1495507551703
CQX 191386 41.68830 -69.99000 41.667 -69.967 3.04012730084737
CRE 386153 33.81170 -78.72420 33.733 -78.850 14.5403470968601
CRG 803853 30.33610 -81.51470 30.400 -81.417 11.7517701354742
CRP 412015 27.77890 -97.50580 27.767 -97.517 1.72046937273548
CRQ 049378 33.12810 -117.27940 33.233 -117.233 12.4272648568751
CRS 412019 32.02720 -96.39780 32.100 -96.467 10.3858100438312
CRW 461570 38.37310 -81.59330 38.383 -81.583 1.41931905718207
CSG 092166 32.51640 -84.93890 32.517 -84.950 1.04201037124436
CSH 502587 54.60000 -164.93330 53.900 -166.533 129.722700768369
CSM 342849 35.33970 -99.20030 35.383 -99.400 18.7220460862072
CSP 502785 58.19890 -136.63860 58.200 -136.667 1.6671676177166
CSV 402197 35.95110 -85.08500 35.950 -85.083 0
CTB 242173 48.60330 -112.37530 48.617 -112.383 1.62375279320507
CTO 307134 40.91670 -72.78330 40.967 -72.717 7.88586129968823
CTP 368449 40.79140 -77.86360 40.800 -77.867 0.997327408149203
CTY 082008 29.63020 -83.10860 29.650 -83.167 6.05305419884517
CUB 381944 33.97060 -80.99580 33.983 -81.017 2.39012684226044
CUH 342318 35.95000 -96.77280 35.983 -96.767 3.70317463785647
CUS 292024 31.81670 -107.63330 31.833 -107.633 1.81113474275733
CUT 392087 43.73330 -103.61670 43.767 -103.617 3.7441129010619
CVG 151855 39.04780 -84.66670 39.050 -84.667 0
CVN 291939 34.43330 -103.08330 34.417 -103.200 10.8468223903453
CVO 351877 44.49830 -123.28810 44.517 -123.450 12.9946457745408
CVS 291939 34.38280 -103.32190 34.417 -103.200 11.8028031930295
CVX 201468 45.30470 -85.27470 45.317 -85.267 1.49308649937376
CWA 472447 44.78330 -89.66670 44.717 -89.750 9.87181131755899
CWI 131635 41.83110 -90.32890 41.800 -90.267 6.18127173505594
CXF 501492 67.06670 -149.58330 67.517 -148.500 68.2722948926333
CXO 411956 30.35190 -95.41440 30.333 -95.483 6.90445717166142
CXX 432843 44.51110 -73.16690 44.517 -73.117 4.00716738609586
CXY 363699 40.21690 -76.85170 40.217 -76.850 0
CYS 481675 41.15250 -104.80780 41.150 -104.800 0
CYT 505757 60.08330 -142.49170 61.417 -143.000 150.715300379571
CZF 508105 61.78030 -166.03860 62.050 -163.167 153.135768361355
CZG 302627 42.07830 -76.09670 42.083 -76.083 1.24451529137892
CZK 350897 45.67610 -121.87690 45.633 -121.950 7.42651038610483
CZT 411486 28.51670 -99.81670 28.483 -99.867 6.1754774841882
CZZ 041424 32.62330 -116.47280 32.617 -116.467 0
D07 392852 45.03610 -102.01970 45.017 -102.033 2.36505958647536
D49 321871 48.90000 -102.78330 48.900 -103.300 37.7363940581112
DAA 185080 38.66670 -77.16670 38.533 -77.000 20.7396652360212
DAB 082158 29.18280 -81.04830 29.183 -81.050 0
DAG 042257 34.85360 -116.78580 34.850 -116.783 0
DAL 412244 32.84690 -96.85170 32.850 -96.850 0
DAN 442245 36.57280 -79.33610 36.583 -79.383 4.33504685759363
DAW 277253 43.28390 -70.92970 43.300 -70.983 4.66654683013794
DAX 042294 38.50110 -121.67780 38.533 -121.783 9.80739667110819
DAY 332075 39.90110 -84.22000 39.900 -84.217 0
DBQ 132367 42.40310 -90.70920 42.400 -90.700 0
DCA 448906 38.85190 -77.03750 38.867 -77.033 1.72217272422631
DCU 010655 34.65250 -86.94530 34.683 -86.883 6.62483372562224
DDC 142164 37.76860 -99.96780 37.767 -99.967 0
DDH 302236 42.89140 -73.24690 42.933 -73.367 10.8101596382354
DDT 508547 62.70890 -143.98080 62.717 -143.983 0.906851127644988
DEC 112193 39.83440 -88.86560 39.833 -88.950 7.20215287070813
DED 082229 29.06690 -81.28390 29.017 -81.317 6.40861665806151
DEE 505076 66.06890 -162.76390 66.883 -162.600 90.7363669101531
DEN 803017 39.83280 -104.65750 39.833 -104.650 0
DEQ 031948 34.04690 -94.39920 34.033 -94.350 4.7854630248352
DET 202102 42.40920 -83.01000 42.400 -83.000 1.31060837911221
DEW 455844 47.96860 -117.42140 48.183 -117.050 36.4338430160774
DFI 332098 41.33750 -84.42860 41.283 -84.383 7.15141499664704
DFW 412242 32.89640 -97.04110 32.900 -97.017 2.28341600316142
DFX 411007 29.27280 -100.28060 29.317 -100.417 14.0987209676474
DGW 482693 42.79720 -105.38560 42.750 -105.383 5.24815658570782
DGX 224472 32.28000 -89.98440 32.317 -90.083 10.130894116525
DHN 013761 31.31500 -85.44750 31.350 -85.333 11.540496041465
DHT 412240 36.02250 -102.54720 36.017 -102.550 0
DIK 322183 46.79670 -102.79970 46.800 -102.800 0
DIX 814780 39.94690 -74.41080 40.033 -74.350 10.8758592011978
DKK 303033 42.49330 -79.27220 42.450 -79.233 5.78454573654785
DKX 404955 35.96670 -83.88330 35.950 -83.917 3.5534199648051
DLF 412360 29.36670 -100.78330 29.383 -100.933 14.6058833572718
DLG 502457 59.04500 -158.50330 59.050 -158.517 0.959898473072717
DLH 212248 46.83690 -92.21030 46.833 -92.217 0
DLN 242404 45.25500 -112.55170 45.250 -112.550 0
DLS 451968 45.61860 -121.16610 45.617 -121.167 0
DLZ 332119 40.27940 -83.10610 40.317 -83.067 5.33166217707115
DMA 028796 32.33330 -111.00000 32.283 -110.950 7.29873516654718
DMH 180470 39.28140 -76.60890 39.283 -76.617 0
DMN 293368 32.26220 -107.72000 32.217 -108.017 28.3573065661627
DMO 237632 38.70420 -93.18330 38.667 -93.217 5.06181731370981
DMX 130241 41.73610 -93.72330 41.717 -93.567 13.132415829835
DNL 090495 33.46640 -82.03940 33.367 -81.967 12.9239693958619
DNR 052220 39.76330 -104.86940 39.767 -104.867 0
